4,13004,429132,429134,2
1,21457,429140,429141,1
2,8583,429150,429153,3
1,21458,429160,429163,3
4,13005,429165,429169,4
1,21459,429180,429187,7
4,13006,429198,429200,2
2,8584,429200,429207,3
1,21460,429202,429210,4
1,21461,429220,429225,3
3,4292,429201,429233,22
4,13007,429231,429234,2
1,21462,429240,429246,6
2,8585,429250,429253,3
1,21463,429260,429261,1
4,13008,429264,429268,4
1,21464,429280,429282,2
4,13009,429297,429300,3
1,21465,429302,429306,2
2,8586,429300,429308,3
3,4293,429301,429310,5
1,21466,429320,429324,4
4,13010,429330,429334,4
1,21467,429340,429342,2
2,8587,429350,429356,6
1,21468,429360,429363,3
4,13011,429363,429369,6
1,21469,429380,429382,2
1,21470,429400,429401,1
4,13012,429396,429409,7
2,8588,429403,429419,7
1,21471,429420,429429,5
4,13013,429429,429432,2
1,21472,429440,429443,2
3,4294,429401,429452,31
2,8589,429450,429456,5
1,21473,429460,429466,4
4,13014,429462,429473,9
1,21474,429480,429485,5
1,21475,429500,429509,3
4,13015,429495,429514,9
3,4295,429502,429517,6
2,8590,429501,429520,7
1,21476,429520,429523,3
4,13016,429528,429531,3
1,21477,429540,429545,5
2,8591,429550,429553,3
4,13017,429561,429564,2
1,21478,429560,429565,3
1,21479,429580,429583,3
4,13018,429594,429596,2
2,8592,429600,429613,5
3,4296,429601,429615,5
1,21480,429602,429617,7
1,21481,429620,429621,1
4,13019,429627,429632,5
1,21482,429640,429641,1
2,8593,429650,429660,10
4,13020,429660,429663,2
1,21483,429661,429666,4
1,21484,429680,429684,4
4,13021,429693,429695,2
1,21485,429702,429703,1
2,8594,429700,429711,5
1,21486,429720,429727,4
4,13022,429728,429739,6
3,4297,429701,429746,27
1,21487,429740,429748,5
2,8595,429750,429753,3
4,13023,429759,429762,2
1,21488,429760,429766,5
1,21489,429780,429784,4
4,13024,429792,429799,7
1,21490,429802,429809,3
1,21491,429821,429822,1
4,13025,429826,429830,2
2,8596,429800,429834,14
1,21492,429840,429851,6
1,21493,429862,429867,2
2,8597,429852,429881,11
4,13026,429859,429884,7
3,4298,429801,429887,39
1,21494,429881,429891,6
4,13027,429891,429893,2
2,8598,429900,429907,3
1,21495,429902,429908,3
3,4299,429901,429918,12
1,21496,429920,429921,1
4,13028,429924,429926,2
1,21497,429940,429941,1
2,8599,429950,429957,7
4,13029,429957,429959,2
1,21498,429960,429962,2
1,21499,429980,429982,2
4,13030,429990,429992,2
1,21500,430000,430017,5
2,8600,430001,430020,5
1,21501,430021,430022,1
4,13031,430024,430028,2
1,21502,430041,430042,1
3,4300,430002,430054,20
1,21503,430062,430071,3
4,13032,430057,430072,5
2,8601,430051,430076,8
1,21504,430080,430085,3
4,13033,430089,430100,6
1,21505,430100,430101,1
2,8602,430103,430110,3
1,21506,430121,430130,3
3,4301,430101,430133,11
4,13034,430124,430134,4
1,21507,430140,430151,6
2,8603,430152,430158,3
4,13035,430156,430161,3
1,21508,430162,430163,1
1,21509,430180,430187,4
4,13036,430188,430211,9
0,215,430003,430218,100
1,21511,430220,430260,1
1,21510,430201,430221,4
4,13037,430222,430226,2
2,8604,430202,430243,14
1,21512,430241,430246,3
3,4302,430203,430247,17
2,8605,430250,430260,7
4,13038,430254,430262,4
1,21513,430260,430266,5
1,21514,430280,430282,2
4,13039,430287,430294,7
1,21515,430302,430303,1
1,21516,430321,430330,3
2,8606,430300,430332,13
4,13040,430322,430338,5
1,21517,430340,430343,2
3,4303,430301,430347,23
4,13041,430353,430356,2
2,8607,430350,430357,5
1,21518,430360,430366,6
1,21519,430380,430382,2
4,13042,430386,430392,6
1,21520,430402,430403,1
2,8608,430400,430407,3
1,21521,430421,430434,5
4,13043,430419,430436,6
2,8609,430451,430460,3
1,21523,430460,430500,1
1,21522,430440,430461,9
4,13044,430454,430463,3
3,4304,430401,430464,34
1,21524,430480,430489,7
4,13045,430485,430493,6
2,8610,430500,430510,4
1,21525,430502,430511,4
3,4305,430501,430513,5
4,13046,430518,430520,2
1,21526,430520,430526,6
1,21527,430540,430542,2
4,13047,430551,430558,4
2,8611,430550,430559,5
1,21528,430560,430564,4
1,21529,430580,430584,4
4,13048,430584,430591,7
2,8612,430600,430610,4
1,21530,430602,430611,4
4,13049,430617,430632,6
1,21531,430621,430637,7
3,4306,430601,430640,19
1,21532,430640,430644,4
1,21533,430661,430668,3
2,8613,430651,430670,8
4,13050,430650,430674,13
1,21534,430680,430683,3
4,13051,430683,430691,8
1,21535,430702,430712,4
1,21536,430722,430731,3
2,8614,430700,430739,13
4,13052,430717,430740,8
1,21537,430740,430741,1
3,4307,430701,430745,16
4,13053,430749,430754,3
2,8615,430750,430766,11
1,21538,430760,430767,4
1,21539,430780,430784,3
4,13054,430782,430785,2
1,21540,430802,430806,2
2,8616,430800,430808,3
3,4308,430801,430810,5
4,13055,430815,430822,6
1,21541,430820,430825,4
1,21542,430840,430842,2
4,13056,430848,430854,4
2,8617,430850,430855,3
1,21543,430860,430862,2
1,21544,430880,430883,2
4,13057,430881,430886,4
1,21545,430902,430906,2
2,8618,430900,430920,8
1,21546,430921,430928,3
4,13058,430915,430929,6
1,21547,430940,430941,1
4,13059,430947,430956,4
2,8619,430951,430959,4
1,21548,430960,430963,2
3,4309,430901,430977,47
4,13060,430980,430989,5
1,21549,430981,430990,5
1,21550,431002,431009,3
2,8620,431000,431022,8
1,21551,431024,431034,4
4,13061,431014,431035,8
1,21552,431040,431041,1
4,13062,431046,431049,2
3,4310,431001,431050,24
2,8621,431050,431053,3
1,21553,431060,431065,5
1,21554,431080,431081,1
4,13063,431079,431087,7
1,21555,431102,431112,4
4,13064,431113,431124,4
1,21556,431122,431132,4
2,8622,431100,431138,12
3,4311,431101,431140,16
1,21557,431140,431142,2
4,13065,431145,431154,7
2,8623,431150,431162,9
1,21558,431160,431167,6
1,21559,431180,431189,5
4,13066,431178,431190,7
1,21560,431202,431212,4
3,4312,431201,431214,5
2,8624,431200,431216,5
4,13067,431212,431217,3
1,21561,431220,431226,6
1,21562,431240,431244,4
4,13068,431244,431248,4
2,8625,431250,431257,7
1,21563,431260,431263,3
4,13069,431277,431288,7
1,21564,431280,431290,6
1,21565,431302,431303,1
3,4313,431301,431310,5
4,13070,431310,431313,2
2,8626,431300,431314,6
1,21566,431320,431323,3
1,21567,431340,431341,1
4,13071,431343,431348,5
2,8627,431350,431354,4
1,21568,431360,431361,1
4,13072,431376,431379,3
1,21569,431380,431384,4
2,8628,431400,431407,3
1,21570,431402,431410,4
4,13073,431411,431423,6
1,21571,431421,431432,6
1,21572,431440,431441,1
4,13074,431442,431445,2
3,4314,431401,431454,30
2,8629,431450,431462,9
1,21573,431460,431463,2
4,13075,431475,431477,2
1,21574,431480,431481,1
1,21575,431502,431517,5
2,8630,431500,431520,6
4,13076,431510,431526,5
1,21576,431521,431527,3
3,4315,431501,431534,15
1,21577,431540,431541,1
4,13077,431541,431548,7
2,8631,431550,431553,3
1,21578,431560,431564,4
4,13078,431574,431578,4
1,21579,431580,431582,2
1,21580,431602,431603,1
3,4316,431601,431628,10
2,8632,431600,431632,11
4,13079,431608,431637,10
1,21581,431622,431640,8
1,21582,431641,431642,1
4,13080,431640,431645,4
2,8633,431650,431653,3
1,21583,431660,431665,5
4,13081,431673,431676,3
1,21584,431680,431684,4
1,21585,431702,431703,1
4,13082,431707,431711,2
3,4317,431701,431713,5
2,8634,431700,431720,12
1,21586,431720,431724,4
1,21587,431740,431741,1
4,13083,431739,431748,8
2,8635,431750,431757,7
1,21588,431760,431761,1
4,13084,431772,431777,5
1,21589,431780,431782,2
1,21590,431802,431806,2
2,8636,431800,431809,3
4,13085,431806,431815,4
1,21591,431820,431821,1
3,4318,431801,431837,27
4,13086,431838,431848,6
1,21592,431840,431849,5
2,8637,431850,431853,3
1,21593,431860,431863,3
4,13087,431871,431873,2
1,21594,431880,431884,4
2,8638,431900,431908,3
4,13088,431906,431910,2
1,21595,431902,431911,4
1,21596,431920,431921,1
3,4319,431901,431933,23
4,13089,431937,431939,2
1,21597,431940,431944,4
2,8639,431950,431957,7
1,21598,431960,431961,1
4,13090,431970,431975,5
1,21599,431980,431982,2
1,21600,432000,432010,3
1,21601,432023,432024,1
4,13092,432036,432102,1
1,21602,432043,432049,2
2,8641,432050,432150,1
2,8640,432001,432059,14
3,4320,432002,432060,13
1,21603,432061,432062,1
4,13091,432006,432063,15
4,13093,432069,432074,3
1,21604,432080,432087,4
4,13094,432105,432111,2
1,21606,432120,432160,1
1,21605,432100,432130,8
2,8642,432101,432140,9
4,13095,432137,432141,2
3,4321,432102,432149,13
1,21607,432141,432153,5
1,21608,432161,432168,3
2,8643,432151,432174,9
1,21609,432181,432191,4
4,13096,432169,432194,11
1,21610,432200,432211,3
4,13097,432204,432214,3
2,8644,432201,432224,5
1,21611,432222,432232,4
4,13098,432235,432250,5
1,21613,432260,432300,1
2,8645,432252,432261,3
1,21612,432242,432267,6
3,4322,432202,432298,27
4,13099,432268,432300,10
1,21615,432300,432340,1
1,21614,432282,432305,5
2,8646,432301,432314,4
4,13100,432303,432321,6
1,21616,432321,432322,1
4,13101,432334,432338,2
1,21617,432341,432351,4
3,4323,432302,432359,20
1,21618,432361,432368,3
2,8647,432351,432372,8
4,13102,432370,432377,4
1,21619,432380,432385,3
1,21621,432420,432460,1
3,4324,432403,432424,5
1,21620,432401,432426,6
2,8648,432402,432429,6
4,13103,432399,432431,7
4,13104,432432,432444,6
1,21622,432441,432456,6
2,8649,432451,432457,3
1,21623,432460,432468,4
4,13105,432466,432479,7
1,21624,432480,432481,1
1,21625,432501,432507,2
4,13106,432498,432518,6
1,21626,432522,432523,1
3,4325,432503,432525,7
2,8650,432502,432528,7
4,13107,432531,432534,2
1,21627,432540,432545,3
2,8651,432550,432561,6
1,21628,432562,432568,3
4,13108,432565,432589,10
1,21629,432581,432598,8
1,21630,432601,432612,3
2,8652,432602,432616,3
4,13110,432630,432696,1
4,13109,432599,432636,10
1,21631,432622,432638,5
1,21632,432641,432648,3
1,21633,432662,432663,1
2,8653,432651,432664,5
3,4326,432603,432675,22
4,13111,432664,432678,6
1,21634,432680,432687,4
4,13112,432696,432706,4
1,21635,432701,432718,4
2,8654,432702,432725,6
1,21636,432722,432729,3
4,13113,432730,432740,4
1,21637,432741,432748,3
1,21638,432762,432768,2
3,4327,432703,432780,23
4,13114,432765,432781,5
2,8655,432751,432786,10
1,21639,432781,432787,3
1,21640,432801,432802,1
4,13115,432795,432804,4
1,21641,432822,432827,2
2,8656,432804,432834,9
4,13116,432830,432848,5
1,21642,432842,432858,5
1,21643,432862,432863,1
2,8657,432852,432867,4
3,4328,432802,432877,22
4,13117,432863,432880,6
1,21644,432880,432881,1
4,13118,432894,432897,2
1,21645,432900,432905,2
2,8658,432901,432917,5
1,21646,432921,432932,4
4,13119,432929,432942,5
1,21647,432944,432959,5
2,8659,432952,432965,4
4,13120,432963,432968,2
1,21648,432962,432970,3
3,4329,432902,432971,22
1,21649,432980,432983,2
4,13121,432993,433000,4
1,21650,433000,433013,4
2,8660,433001,433022,6
1,21652,433040,433080,1
1,21651,433024,433044,6
4,13122,433028,433047,5
3,4330,433002,433070,20
4,13123,433061,433071,3
1,21653,433063,433072,3
1,21654,433081,433085,2
4,13124,433093,433097,2
2,8661,433051,433098,16
1,21655,433100,433113,4
3,4331,433102,433117,5
2,8662,433101,433118,5
1,21656,433120,433125,3
4,13125,433125,433136,6
1,21657,433140,433141,1
2,8663,433150,433155,3
1,21658,433161,433168,3
4,13126,433158,433175,8
1,21659,433180,433187,4
1,21660,433201,433202,1
4,13127,433191,433204,6
2,8664,433204,433211,3
3,4332,433202,433215,5
0,216,432003,433219,492
1,21661,433220,433223,3
4,13128,433224,433230,6
1,21662,433240,433245,5
2,8665,433250,433253,3
4,13129,433257,433260,3
1,21663,433260,433266,6
1,21664,433280,433286,6
4,13130,433290,433296,6
1,21665,433302,433309,3
1,21666,433321,433325,2
2,8666,433300,433327,11
4,13131,433328,433331,2
3,4333,433301,433335,17
1,21667,433340,433344,4
2,8667,433350,433353,3
4,13132,433356,433362,5
1,21668,433360,433365,4
1,21669,433380,433386,6
4,13133,433389,433392,3
1,21670,433402,433406,2
2,8668,433400,433414,6
1,21671,433420,433423,2
3,4334,433401,433432,18
4,13134,433424,433435,7
1,21672,433440,433445,5
2,8669,433450,433453,3
1,21673,433460,433465,3
4,13135,433455,433468,10
1,21674,433480,433482,2
4,13136,433488,433490,2
1,21675,433502,433503,1
2,8670,433500,433507,3
3,4335,433501,433509,5
4,13137,433521,433530,5
1,21676,433520,433531,6
1,21677,433540,433541,1
2,8671,433550,433554,4
4,13138,433554,433558,4
1,21678,433560,433563,3
1,21679,433580,433582,2
4,13139,433587,433589,2
1,21680,433602,433603,1
2,8672,433600,433621,10
1,21681,433623,433624,1
4,13140,433621,433626,2
3,4336,433601,433637,23
1,21682,433640,433644,4
1,21683,433661,433665,2
2,8673,433650,433666,9
4,13141,433653,433667,6
1,21684,433680,433683,3
4,13142,433686,433694,8
2,8674,433700,433707,3
1,21685,433702,433708,3
4,13143,433719,433723,2
1,21686,433721,433732,6
3,4337,433701,433742,27
1,21687,433740,433744,3
2,8675,433750,433756,4
4,13144,433752,433757,3
1,21688,433760,433761,1
1,21689,433780,433781,1
4,13145,433785,433788,3
1,21690,433802,433809,3
2,8676,433800,433817,7
3,4338,433801,433818,8
1,21691,433820,433823,2
4,13146,433818,433825,5
1,21692,433840,433841,1
4,13147,433851,433854,2
2,8677,433850,433855,3
1,21693,433860,433869,9
1,21694,433880,433881,1
4,13148,433884,433888,4
1,21695,433902,433903,1
2,8678,433900,433913,6
3,4339,433901,433924,13
4,13149,433917,433925,4
1,21696,433921,433929,5
1,21697,433940,433941,1
4,13150,433950,433953,2
1,21698,433960,433967,4
2,8679,433951,433968,12
1,21699,433980,433981,1
4,13151,433983,433990,7
3,4340,434002,434019,5
1,21701,434020,434060,1
2,8680,434001,434022,6
1,21700,434000,434027,8
4,13152,434024,434029,2
1,21702,434040,434045,3
4,13153,434049,434053,2
2,8681,434051,434063,6
1,21703,434061,434070,5
4,13154,434083,434087,2
1,21704,434080,434088,4
1,21705,434100,434109,3
3,4341,434102,434116,5
4,13155,434116,434120,2
2,8682,434101,434123,6
1,21706,434121,434128,4
1,21707,434140,434149,5
2,8683,434151,434158,3
4,13156,434150,434159,4
1,21708,434160,434173,7
0,217,434003,434185,100
1,21709,434180,434192,6
4,13157,434182,434200,12
3,4342,434201,434214,5
1,21710,434202,434217,5
2,8684,434200,434219,7
1,21711,434220,434231,6
4,13158,434215,434232,9
1,21712,434240,434241,1
4,13159,434247,434258,7
2,8685,434250,434262,7
1,21713,434260,434265,4
1,21714,434281,434282,1
4,13160,434280,434287,6
1,21715,434302,434309,3
3,4343,434301,434312,5
1,21716,434321,434322,1
2,8686,434300,434327,12
4,13161,434313,434330,9
1,21717,434340,434344,4
4,13162,434346,434348,2
2,8687,434350,434354,4
1,21718,434360,434365,5
1,21719,434380,434389,5
4,13163,434379,434396,12
2,8688,434400,434410,4
1,21720,434402,434411,4
4,13164,434412,434417,3
1,21721,434420,434429,5
1,21722,434440,434445,3
4,13165,434445,434448,2
3,4344,434401,434452,30
2,8689,434450,434455,4
1,21723,434460,434461,1
4,13166,434478,434482,3
1,21724,434480,434485,4
2,8690,434500,434507,3
1,21725,434502,434510,4
1,21726,434521,434522,1
4,13167,434511,434534,11
3,4345,434501,434538,19
1,21727,434540,434546,5
4,13168,434544,434550,5
1,21728,434560,434569,5
2,8691,434550,434573,18
1,21729,434580,434581,1
4,13169,434577,434587,9
1,21730,434602,434603,1
2,8692,434600,434620,8
4,13170,434611,434632,7
1,21731,434621,434639,8
1,21732,434640,434649,4
4,13171,434644,434653,4
2,8693,434651,434656,3
1,21733,434660,434673,7
3,4346,434601,434680,36
1,21734,434680,434681,1
4,13172,434676,434683,4
1,21736,434720,434760,1
4,13173,434711,434724,4
1,21735,434702,434730,8
2,8694,434700,434743,15
4,13174,434743,434747,2
1,21737,434741,434749,3
3,4347,434701,434760,23
1,21738,434760,434761,1
2,8695,434750,434766,10
4,13175,434775,434777,2
1,21739,434780,434783,3
1,21740,434802,434809,3
4,13176,434809,434813,2
3,4348,434801,434815,5
1,21741,434820,434821,1
2,8696,434800,434824,13
1,21742,434840,434841,1
4,13177,434841,434843,2
2,8697,434850,434854,4
1,21743,434860,434863,3
4,13178,434874,434877,3
1,21744,434880,434882,2
1,21745,434902,434903,1
4,13179,434908,434921,5
1,21746,434921,434928,3
2,8698,434900,434931,11
3,4349,434901,434933,13
1,21747,434941,434942,1
4,13180,434940,434944,3
2,8699,434950,434953,3
1,21748,434960,434965,5
4,13181,434973,434982,8
1,21749,434980,434989,8
1,21750,435002,435003,1
2,8700,435000,435007,3
1,21751,435021,435022,1
4,13182,435008,435023,8
3,4350,435001,435029,16
1,21752,435040,435047,4
4,13183,435039,435048,5
2,8701,435050,435055,5
1,21753,435060,435065,5
4,13184,435072,435075,3
1,21754,435080,435084,4
2,8702,435100,435107,3
4,13185,435109,435113,2
1,21755,435102,435118,7
1,21756,435120,435125,3
3,4351,435101,435129,14
1,21757,435140,435145,3
4,13186,435138,435150,9
2,8703,435150,435153,3
1,21758,435160,435165,5
4,13187,435171,435173,2
1,21759,435180,435181,1
1,21760,435202,435203,1
4,13188,435205,435209,2
2,8704,435200,435218,8
1,21761,435220,435221,1
3,4352,435201,435229,17
4,13189,435237,435239,2
1,21762,435240,435242,2
2,8705,435250,435254,4
1,21763,435260,435265,5
4,13190,435270,435274,4
1,21764,435280,435284,4
1,21765,435302,435303,1
2,8706,435300,435309,3
3,4353,435301,435313,5
4,13191,435304,435316,7
1,21766,435320,435325,5
4,13192,435336,435340,4
1,21767,435340,435345,5
2,8707,435350,435356,6
1,21768,435360,435363,3
4,13193,435369,435371,2
1,21769,435380,435384,4
1,21770,435402,435415,4
2,8708,435400,435421,6
1,21771,435421,435422,1
4,13194,435404,435429,9
3,4354,435401,435433,13
4,13195,435435,435439,4
1,21772,435440,435444,4
2,8709,435450,435453,3
1,21773,435460,435462,2
4,13196,435468,435471,3
1,21774,435480,435485,5
1,21775,435502,435511,3
4,13197,435503,435524,6
1,21776,435522,435526,2
2,8710,435500,435530,9
3,4355,435501,435540,17
4,13198,435534,435548,7
1,21777,435540,435558,10
1,21778,435560,435561,1
2,8711,435550,435563,8
4,13199,435567,435569,2
1,21779,435580,435583,3
1,21780,435603,435604,1
4,13200,435602,435609,3
2,8712,435600,435615,5
1,21781,435620,435625,3
3,4356,435601,435632,20
4,13201,435633,435636,3
1,21782,435640,435643,3
2,8713,435650,435653,3
1,21783,435660,435661,1
4,13202,435666,435674,8
1,21784,435680,435685,5
4,13203,435699,435704,2
2,8714,435701,435711,4
1,21786,435720,435760,1
1,21785,435700,435722,9
4,13204,435732,435735,2
1,21787,435740,435743,2
3,4357,435702,435750,32
2,8715,435750,435754,4
1,21788,435760,435761,1
4,13205,435765,435772,7
1,21789,435780,435781,1
4,13206,435798,435800,2
1,21790,435802,435803,1
2,8716,435800,435807,3
3,4358,435801,435809,5
1,21791,435820,435826,6
4,13207,435831,435834,3
1,21792,435840,435841,1
1,21793,435860,435861,1
2,8717,435850,435862,11
4,13208,435864,435867,3
1,21794,435880,435886,6
4,13209,435897,435900,3
2,8718,435900,435910,4
1,21795,435902,435915,6
3,4359,435901,435919,9
1,21796,435920,435925,5
4,13210,435930,435932,2
1,21797,435940,435943,3
2,8719,435950,435957,7
1,21798,435960,435962,2
4,13211,435963,435969,6
1,21799,435980,435982,2
4,13212,435996,435998,2
3,4360,436002,436019,5
1,21801,436020,436060,1
1,21800,436000,436023,7
2,8720,436001,436025,7
4,13213,436029,436038,5
1,21802,436040,436041,1
2,8721,436050,436055,3
1,21803,436060,436063,2
4,13214,436064,436073,5
1,21804,436080,436087,4
1,21805,436101,436102,1
4,13215,436095,436104,4
2,8722,436104,436117,5
3,4361,436102,436119,6
1,21806,436120,436123,2
4,13216,436128,436141,7
1,21807,436142,436157,7
2,8723,436151,436161,4
1,21808,436163,436167,2
4,13217,436162,436183,10
1,21809,436181,436188,4
4,13218,436194,436197,2
1,21810,436200,436209,3
3,4362,436202,436216,5
1,21811,436221,436222,1
2,8724,436201,436223,8
4,13219,436227,436234,4
1,21812,436240,436257,8
2,8725,436251,436265,5
1,21813,436261,436271,3
4,13220,436262,436279,7
1,21814,436280,436283,2
4,13221,436293,436296,2
2,8726,436301,436318,5
1,21816,436320,436360,1
3,4363,436302,436321,5
1,21815,436300,436322,7
4,13222,436326,436329,2
1,21817,436340,436354,7
2,8727,436351,436358,3
1,21818,436361,436362,1
4,13223,436359,436364,2
1,21819,436380,436387,4
4,13224,436392,436395,2
1,21821,436420,436460,1
1,21820,436400,436421,6
2,8728,436401,436424,6
4,13225,436426,436433,3
3,4364,436402,436436,11
1,21822,436440,436454,7
1,21824,436480,436520,1
2,8729,436451,436489,11
1,21823,436462,436490,8
4,13227,436491,436557,1
4,13226,436459,436492,9
1,21825,436500,436501,1
3,4365,436501,436517,6
2,8730,436503,436518,6
1,21826,436520,436521,1
4,13228,436524,436535,6
1,21827,436540,436547,4
2,8731,436550,436555,3
4,13229,436557,436560,2
1,21828,436560,436565,3
1,21829,436580,436583,2
4,13230,436590,436601,6
1,21830,436604,436605,1
1,21831,436622,436623,1
4,13231,436625,436630,2
2,8732,436601,436639,10
1,21832,436641,436645,2
3,4366,436602,436646,15
4,13232,436657,436661,2
1,21833,436661,436668,3
2,8733,436650,436676,11
1,21834,436680,436689,5
4,13233,436689,436694,3
1,21836,436720,436760,1
1,21835,436700,436721,6
2,8734,436701,436728,7
4,13235,436755,436821,1
1,21838,436760,436800,1
1,21837,436742,436761,5
4,13234,436724,436765,10
2,8735,436753,436769,5
3,4367,436702,436778,23
1,21839,436780,436785,3
4,13236,436788,436795,4
1,21840,436800,436813,4
3,4368,436802,436817,5
1,21841,436821,436834,4
4,13237,436823,436835,4
1,21842,436841,436845,2
2,8736,436801,436847,14
4,13238,436855,436859,2
1,21843,436861,436874,5
2,8737,436850,436878,11
1,21844,436880,436881,1
4,13239,436887,436890,2
1,21845,436900,436913,4
1,21846,436922,436938,4
2,8738,436901,436941,10
1,21847,436942,436947,2
4,13240,436923,436951,6
3,4369,436902,436967,17
0,218,436003,436978,467
1,21849,436980,437020,1
1,21848,436963,436982,6
4,13241,436955,436986,9
4,13242,436986,436989,2
2,8739,436951,436990,11
1,21850,437002,437012,4
3,4370,437001,437013,5
2,8740,437000,437018,9
1,21851,437020,437021,1
4,13243,437019,437028,8
1,21852,437040,437048,8
2,8741,437050,437058,5
4,13244,437052,437060,5
1,21853,437060,437063,3
1,21854,437080,437084,4
4,13245,437085,437088,3
1,21855,437102,437109,3
3,4371,437101,437112,5
2,8742,437100,437114,6
4,13246,437118,437124,4
1,21856,437120,437125,3
1,21857,437140,437141,1
4,13247,437151,437154,2
2,8743,437150,437160,8
1,21858,437160,437162,2
1,21859,437180,437184,4
4,13248,437184,437190,6
1,21860,437202,437212,4
4,13249,437218,437222,2
1,21861,437224,437228,2
1,21862,437241,437242,1
2,8744,437200,437247,20
3,4372,437201,437262,25
1,21863,437264,437265,1
4,13250,437251,437268,7
2,8745,437250,437270,8
1,21864,437280,437281,1
4,13251,437283,437287,4
2,8746,437300,437307,3
1,21865,437302,437310,4
3,4373,437301,437326,13
1,21866,437321,437331,5
4,13252,437316,437333,8
1,21867,437340,437344,4
4,13253,437349,437352,2
2,8747,437350,437354,3
1,21868,437360,437363,3
1,21869,437380,437386,4
4,13254,437382,437390,6
1,21870,437402,437406,2
2,8748,437400,437410,4
1,21871,437421,437422,1
4,13255,437415,437426,5
3,4374,437401,437435,23
1,21872,437440,437446,6
4,13256,437448,437450,2
2,8749,437450,437455,5
1,21873,437460,437464,4
4,13257,437481,437488,4
1,21874,437480,437489,5
2,8750,437500,437507,3
1,21875,437502,437508,3
4,13258,437514,437521,4
1,21876,437522,437525,2
3,4375,437501,437540,28
1,21877,437540,437543,3
4,13259,437547,437550,3
2,8751,437550,437553,3
1,21878,437560,437561,1
1,21879,437581,437584,2
4,13260,437580,437585,3
1,21880,437602,437612,4
4,13261,437614,437618,2
1,21881,437621,437625,2
2,8752,437600,437632,13
3,4376,437601,437636,15
1,21882,437640,437642,2
4,13262,437646,437650,4
2,8753,437650,437658,8
1,21883,437660,437661,1
1,21884,437680,437691,6
4,13263,437679,437693,8
1,21885,437702,437706,2
4,13264,437713,437717,2
3,4377,437701,437718,8
1,21886,437720,437723,2
2,8754,437700,437726,12
1,21887,437740,437741,1
4,13265,437745,437747,2
2,8755,437750,437753,3
1,21888,437760,437765,5
4,13266,437778,437780,2
1,21889,437780,437784,4
2,8756,437800,437807,3
1,21890,437802,437810,4
3,4378,437801,437815,6
4,13267,437811,437817,4
1,21891,437820,437823,3
1,21892,437840,437841,1
4,13268,437844,437852,7
1,21893,437860,437863,2
2,8757,437850,437864,11
4,13269,437877,437884,5
1,21894,437880,437886,4
2,8758,437900,437910,4
1,21895,437902,437911,4
4,13270,437912,437917,3
1,21896,437920,437925,3
1,21897,437940,437946,3
4,13271,437944,437954,5
2,8759,437951,437958,3
3,4379,437901,437962,36
1,21898,437960,437963,2
4,13272,437976,437986,7
1,21899,437980,437987,4
1,21900,438000,438014,4
4,13273,438012,438017,2
3,4380,438002,438021,6
1,21901,438021,438025,2
2,8760,438001,438031,8
1,21902,438040,438052,5
4,13274,438043,438053,4
2,8761,438053,438058,3
1,21903,438060,438065,3
4,13275,438075,438080,3
1,21904,438080,438087,4
1,21905,438100,438119,5
2,8762,438101,438133,7
1,21906,438123,438137,3
4,13277,438141,438207,1
4,13276,438111,438149,10
3,4381,438102,438151,12
1,21907,438142,438159,6
2,8763,438151,438160,4
1,21908,438160,438163,2
4,13278,438174,438177,2
1,21909,438180,438189,5
1,21910,438200,438214,4
4,13279,438210,438215,2
2,8764,438201,438217,4
1,21911,438221,438231,4
1,21912,438241,438246,2
4,13280,438242,438249,2
1,21913,438262,438271,3
4,13281,438275,438280,2
2,8765,438251,438282,10
1,21914,438284,438288,2
3,4383,438300,438500,1
3,4382,438202,438309,35
1,21915,438301,438318,5
4,13282,438312,438324,4
1,21916,438322,438335,5
2,8767,438350,438450,1
1,21917,438342,438355,4
2,8766,438302,438368,18
4,13284,438372,438438,1
4,13283,438340,438375,11
1,21919,438380,438420,1
1,21918,438362,438381,7
2,8768,438401,438411,3
1,21920,438400,438414,4
1,21921,438422,438427,2
4,13285,438408,438429,7
3,4384,438402,438437,9
4,13286,438438,438441,2
1,21922,438442,438454,6
2,8769,438451,438460,4
1,21923,438460,438471,6
4,13287,438471,438478,4
1,21924,438480,438485,3
1,21925,438500,438510,3
4,13288,438507,438520,4
2,8770,438501,438525,6
1,21926,438522,438529,3
3,4385,438502,438538,12
1,21927,438541,438545,2
4,13289,438539,438551,5
1,21928,438561,438565,2
2,8771,438552,438570,9
4,13290,438570,438575,3
1,21929,438580,438581,1
4,13291,438606,438612,2
1,21930,438600,438614,4
1,21931,438622,438635,4
4,13292,438638,438643,2
2,8772,438601,438646,11
1,21933,438660,438700,1
2,8773,438652,438661,3
1,21932,438648,438663,5
3,4386,438602,438665,16
1,21934,438681,438688,3
4,13293,438669,438694,11
4,13294,438705,438711,2
1,21935,438700,438714,4
2,8774,438701,438724,5
1,21936,438722,438732,4
1,21937,438742,438751,3
4,13296,438768,438834,1
2,8775,438752,438776,6
1,21938,438763,438778,4
4,13295,438736,438780,11
3,4387,438702,438784,22
1,21939,438781,438790,4
2,8776,438801,438812,3
0,219,438003,438817,354
1,21941,438820,438860,1
3,4388,438802,438822,5
1,21940,438800,438823,7
4,13297,438804,438827,8
4,13298,438834,438836,2
1,21942,438840,438846,6
