Start time of subscriber: ::1715196739.0162210464
Receiving time: MPC message:: 16154::323.10743498802185059
Receiving time: MPC message:: 16155::323.12742185592651367
Receiving time: MPC message:: 16156::323.1473078727722168
Receiving time: MPC message:: 16157::323.16738104820251465
Receiving time: MPC message:: 16158::323.18749904632568359
Receiving time: MPC message:: 16159::323.20740199089050293
Receiving time: MPC message:: 16160::323.22741293907165527
Receiving time: MPC message:: 16161::323.24744701385498047
Receiving time: MPC message:: 16162::323.26738691329956055
Receiving time: MPC message:: 16163::323.28728485107421875
Receiving time: MPC message:: 16164::323.30733489990234375
Receiving time: MPC message:: 16165::323.3274378776550293
Receiving time: MPC message:: 16166::323.34728693962097168
Receiving time: MPC message:: 16167::323.36745786666870117
Receiving time: MPC message:: 16168::323.38733291625976562
Receiving time: MPC message:: 16169::323.40731406211853027
Receiving time: MPC message:: 16170::323.42741703987121582
Receiving time: MPC message:: 16171::323.44733500480651855
Receiving time: MPC message:: 16172::323.46731305122375488
Receiving time: MPC message:: 16173::323.48752903938293457
Receiving time: MPC message:: 16174::323.50737595558166504
Receiving time: MPC message:: 16175::323.52735400199890137
Receiving time: MPC message:: 16176::323.54747700691223145
Receiving time: MPC message:: 16177::323.56743502616882324
Receiving time: MPC message:: 16178::323.58735489845275879
Receiving time: MPC message:: 16179::323.60739398002624512
Receiving time: MPC message:: 16180::323.62742805480957031
Receiving time: MPC message:: 16181::323.64730596542358398
Receiving time: MPC message:: 16182::323.66739201545715332
Receiving time: MPC message:: 16183::323.68740296363830566
Receiving time: MPC message:: 16184::323.70730185508728027
Receiving time: MPC message:: 16185::323.72747588157653809
Receiving time: MPC message:: 16186::323.74736690521240234
Receiving time: MPC message:: 16187::323.76734685897827148
Receiving time: MPC message:: 16188::323.78747105598449707
Receiving time: MPC message:: 16189::323.80741691589355469
Receiving time: MPC message:: 16190::323.82744383811950684
Receiving time: MPC message:: 16191::323.84737706184387207
Receiving time: MPC message:: 16192::323.86745285987854004
Receiving time: MPC message:: 16193::323.88735389709472656
Receiving time: MPC message:: 16194::323.90736794471740723
Receiving time: MPC message:: 16195::323.92743086814880371
Receiving time: MPC message:: 16196::323.94734907150268555
Receiving time: MPC message:: 16197::323.96745085716247559
Receiving time: MPC message:: 16198::323.98742389678955078
Receiving time: MPC message:: 16199::324.00741100311279297
Receiving time: MPC message:: 16200::324.02735686302185059
Receiving time: MPC message:: 16201::324.04752683639526367
Receiving time: MPC message:: 16202::324.06738591194152832
Receiving time: MPC message:: 16203::324.08734393119812012
Receiving time: MPC message:: 16204::324.10738086700439453
Receiving time: MPC message:: 16205::324.12744498252868652
Receiving time: MPC message:: 16206::324.14731788635253906
Receiving time: MPC message:: 16207::324.1673738956451416
Receiving time: MPC message:: 16208::324.18731784820556641
Receiving time: MPC message:: 16209::324.20737791061401367
Receiving time: MPC message:: 16210::324.22744107246398926
Receiving time: MPC message:: 16211::324.2473299503326416
Receiving time: MPC message:: 16212::324.26731395721435547
Receiving time: MPC message:: 16213::324.28735804557800293
Receiving time: MPC message:: 16214::324.30725288391113281
Receiving time: MPC message:: 16215::324.32740402221679688
Receiving time: MPC message:: 16216::324.34739303588867188
Receiving time: MPC message:: 16217::324.36763405799865723
Receiving time: MPC message:: 16218::324.38750386238098145
Receiving time: MPC message:: 16219::324.40739297866821289
Receiving time: MPC message:: 16220::324.42745399475097656
Receiving time: MPC message:: 16221::324.44738507270812988
Receiving time: MPC message:: 16222::324.46755003929138184
Receiving time: MPC message:: 16223::324.48741388320922852
Receiving time: MPC message:: 16224::324.50739288330078125
Receiving time: MPC message:: 16225::324.52742385864257812
Receiving time: MPC message:: 16226::324.54742789268493652
Receiving time: MPC message:: 16227::324.56739592552185059
Receiving time: MPC message:: 16228::324.58734798431396484
Receiving time: MPC message:: 16229::324.60741400718688965
Receiving time: MPC message:: 16230::324.62740993499755859
Receiving time: MPC message:: 16231::324.64735984802246094
Receiving time: MPC message:: 16232::324.66733384132385254
Receiving time: MPC message:: 16233::324.68740701675415039
Receiving time: MPC message:: 16234::324.70730805397033691
Receiving time: MPC message:: 16235::324.72737288475036621
Receiving time: MPC message:: 16236::324.7474520206451416
Receiving time: MPC message:: 16237::324.76739501953125
Receiving time: MPC message:: 16238::324.78729701042175293
Receiving time: MPC message:: 16239::324.80735993385314941
Receiving time: MPC message:: 16240::324.82736992835998535
Receiving time: MPC message:: 16241::324.84736204147338867
Receiving time: MPC message:: 16242::324.8674309253692627
Receiving time: MPC message:: 16243::324.88733696937561035
Receiving time: MPC message:: 16244::325.03671002388000488
Receiving time: MPC message:: 16245::325.04327607154846191
Receiving time: MPC message:: 16246::325.04993104934692383
Receiving time: MPC message:: 16247::325.05658388137817383
Receiving time: MPC message:: 16248::325.0632319450378418
Receiving time: MPC message:: 16249::325.07000398635864258
Receiving time: MPC message:: 16250::325.07660794258117676
Receiving time: MPC message:: 16251::325.08301496505737305
Receiving time: MPC message:: 16252::325.08947587013244629
Receiving time: MPC message:: 16253::325.09600687026977539
Receiving time: MPC message:: 16254::325.10727190971374512
Receiving time: MPC message:: 16255::325.12739896774291992
Receiving time: MPC message:: 16256::325.1473848819732666
Receiving time: MPC message:: 16257::325.16755294799804688
Receiving time: MPC message:: 16258::325.18739199638366699
Receiving time: MPC message:: 16259::325.20734000205993652
Receiving time: MPC message:: 16260::325.22736406326293945
Receiving time: MPC message:: 16261::325.24753284454345703
Receiving time: MPC message:: 16262::325.26737093925476074
Receiving time: MPC message:: 16263::325.28741693496704102
Receiving time: MPC message:: 16264::325.3075108528137207
Receiving time: MPC message:: 16265::325.32743597030639648
Receiving time: MPC message:: 16266::325.3474118709564209
Receiving time: MPC message:: 16267::325.36726188659667969
Receiving time: MPC message:: 16268::325.38734292984008789
Receiving time: MPC message:: 16269::325.40735006332397461
Receiving time: MPC message:: 16270::325.42742300033569336
Receiving time: MPC message:: 16271::325.44742393493652344
Receiving time: MPC message:: 16272::325.46733403205871582
Receiving time: MPC message:: 16273::325.48748087882995605
Receiving time: MPC message:: 16274::325.50730991363525391
Receiving time: MPC message:: 16275::325.52735090255737305
Receiving time: MPC message:: 16276::325.54749488830566406
Receiving time: MPC message:: 16277::325.56750392913818359
Receiving time: MPC message:: 16278::325.58754301071166992
Receiving time: MPC message:: 16279::325.60741686820983887
Receiving time: MPC message:: 16280::325.62734603881835938
Receiving time: MPC message:: 16281::325.6475059986114502
Receiving time: MPC message:: 16282::325.66737198829650879
Receiving time: MPC message:: 16283::325.68736004829406738
Receiving time: MPC message:: 16284::325.7073829174041748
Receiving time: MPC message:: 16285::325.72746706008911133
Receiving time: MPC message:: 16286::325.74746298789978027
Receiving time: MPC message:: 16287::325.76736783981323242
Receiving time: MPC message:: 16288::325.78733301162719727
Receiving time: MPC message:: 16289::325.80741786956787109
Receiving time: MPC message:: 16290::325.82739591598510742
Receiving time: MPC message:: 16291::325.8473820686340332
Receiving time: MPC message:: 16292::325.86731195449829102
Receiving time: MPC message:: 16293::325.88743901252746582
Receiving time: MPC message:: 16294::325.90735006332397461
Receiving time: MPC message:: 16295::325.92740392684936523
Receiving time: MPC message:: 16296::325.94737887382507324
Receiving time: MPC message:: 16297::325.96748685836791992
Receiving time: MPC message:: 16298::325.98750901222229004
Receiving time: MPC message:: 16299::326.00795388221740723
Receiving time: MPC message:: 16300::326.02782702445983887
Receiving time: MPC message:: 16301::326.04783105850219727
Receiving time: MPC message:: 16302::326.06764698028564453
Receiving time: MPC message:: 16303::326.08777904510498047
Receiving time: MPC message:: 16304::326.10778689384460449
Receiving time: MPC message:: 16305::326.12790298461914062
Receiving time: MPC message:: 16306::326.14742588996887207
Receiving time: MPC message:: 16307::326.16724491119384766
Receiving time: MPC message:: 16308::326.18754792213439941
Receiving time: MPC message:: 16309::326.20745301246643066
Receiving time: MPC message:: 16310::326.22783994674682617
Receiving time: MPC message:: 16311::326.24759387969970703
Receiving time: MPC message:: 16312::326.26746606826782227
Receiving time: MPC message:: 16313::326.28739285469055176
Receiving time: MPC message:: 16314::326.30745196342468262
Receiving time: MPC message:: 16315::326.3275749683380127
Receiving time: MPC message:: 16316::326.34749889373779297
Receiving time: MPC message:: 16317::326.36743497848510742
Receiving time: MPC message:: 16318::326.38741207122802734
Receiving time: MPC message:: 16319::326.40736603736877441
Receiving time: MPC message:: 16320::326.42735695838928223
Receiving time: MPC message:: 16321::326.44756293296813965
Receiving time: MPC message:: 16322::326.46736788749694824
Receiving time: MPC message:: 16323::326.48741292953491211
Receiving time: MPC message:: 16324::326.50733089447021484
Receiving time: MPC message:: 16325::326.52734494209289551
Receiving time: MPC message:: 16326::326.5475008487701416
Receiving time: MPC message:: 16327::326.56743884086608887
Receiving time: MPC message:: 16328::326.5874030590057373
Receiving time: MPC message:: 16329::326.60748291015625
Receiving time: MPC message:: 16330::326.62770605087280273
Receiving time: MPC message:: 16331::326.64740300178527832
Receiving time: MPC message:: 16332::326.66747093200683594
Receiving time: MPC message:: 16333::326.68739891052246094
Receiving time: MPC message:: 16334::326.70733785629272461
Receiving time: MPC message:: 16335::326.72737002372741699
Receiving time: MPC message:: 16336::326.74738502502441406
Receiving time: MPC message:: 16337::326.76730489730834961
Receiving time: MPC message:: 16338::326.78754186630249023
Receiving time: MPC message:: 16339::326.8073880672454834
Receiving time: MPC message:: 16340::326.82734489440917969
Receiving time: MPC message:: 16341::326.84754204750061035
Receiving time: MPC message:: 16342::326.86793184280395508
Receiving time: MPC message:: 16343::326.8900449275970459
Receiving time: MPC message:: 16344::326.90889787673950195
Receiving time: MPC message:: 16345::326.92780089378356934
Receiving time: MPC message:: 16346::326.94970488548278809
Receiving time: MPC message:: 16347::326.96853399276733398
Receiving time: MPC message:: 16348::326.99061203002929688
Receiving time: MPC message:: 16349::327.00971698760986328
Receiving time: MPC message:: 16350::327.02740001678466797
Receiving time: MPC message:: 16351::327.04755401611328125
Receiving time: MPC message:: 16352::327.06736087799072266
Receiving time: MPC message:: 16353::327.08749485015869141
Receiving time: MPC message:: 16354::327.10740089416503906
Receiving time: MPC message:: 16355::327.12736988067626953
Receiving time: MPC message:: 16356::327.14745497703552246
Receiving time: MPC message:: 16357::327.16736006736755371
Receiving time: MPC message:: 16358::327.18737697601318359
Receiving time: MPC message:: 16359::327.20737695693969727
Receiving time: MPC message:: 16360::327.22741103172302246
Receiving time: MPC message:: 16361::327.24738883972167969
Receiving time: MPC message:: 16362::327.26731991767883301
Receiving time: MPC message:: 16363::327.28732800483703613
Receiving time: MPC message:: 16364::327.30730295181274414
Receiving time: MPC message:: 16365::327.3273780345916748
Receiving time: MPC message:: 16366::327.3473658561706543
Receiving time: MPC message:: 16367::327.3674018383026123
Receiving time: MPC message:: 16368::327.38753890991210938
Receiving time: MPC message:: 16369::327.40745806694030762
Receiving time: MPC message:: 16370::327.42737102508544922
Receiving time: MPC message:: 16371::327.44740605354309082
Receiving time: MPC message:: 16372::327.46733593940734863
Receiving time: MPC message:: 16373::327.48741388320922852
Receiving time: MPC message:: 16374::327.50742602348327637
Receiving time: MPC message:: 16375::327.52740788459777832
Receiving time: MPC message:: 16376::327.54744100570678711
Receiving time: MPC message:: 16377::327.56744885444641113
Receiving time: MPC message:: 16378::327.58741903305053711
Receiving time: MPC message:: 16379::327.60734105110168457
Receiving time: MPC message:: 16380::327.62758183479309082
Receiving time: MPC message:: 16381::327.64755988121032715
Receiving time: MPC message:: 16382::327.66741704940795898
Receiving time: MPC message:: 16383::327.68739891052246094
Receiving time: MPC message:: 16384::327.70744991302490234
Receiving time: MPC message:: 16385::327.72732305526733398
Receiving time: MPC message:: 16386::327.74757099151611328
Receiving time: MPC message:: 16387::327.76742291450500488
Receiving time: MPC message:: 16388::327.78735899925231934
Receiving time: MPC message:: 16389::327.80747604370117188
Receiving time: MPC message:: 16390::327.82740902900695801
Receiving time: MPC message:: 16391::327.84745597839355469
Receiving time: MPC message:: 16392::327.86746096611022949
Receiving time: MPC message:: 16393::327.88754796981811523
Receiving time: MPC message:: 16394::327.90739798545837402
Receiving time: MPC message:: 16395::327.92743086814880371
Receiving time: MPC message:: 16396::327.94746088981628418
Receiving time: MPC message:: 16397::327.96735000610351562
Receiving time: MPC message:: 16398::327.9875938892364502
Receiving time: MPC message:: 16399::328.00748586654663086
Receiving time: MPC message:: 16400::328.02735495567321777
Receiving time: MPC message:: 16401::328.047576904296875
Receiving time: MPC message:: 16402::328.06738495826721191
Receiving time: MPC message:: 16403::328.08732199668884277
Receiving time: MPC message:: 16404::328.10735893249511719
Receiving time: MPC message:: 16405::328.12740993499755859
Receiving time: MPC message:: 16406::328.14737391471862793
Receiving time: MPC message:: 16407::328.1673729419708252
Receiving time: MPC message:: 16408::328.1873619556427002
Receiving time: MPC message:: 16409::328.20732784271240234
Receiving time: MPC message:: 16410::328.22733688354492188
Receiving time: MPC message:: 16411::328.24738788604736328
Receiving time: MPC message:: 16412::328.2672889232635498
Receiving time: MPC message:: 16413::328.28737592697143555
Receiving time: MPC message:: 16414::328.30738091468811035
Receiving time: MPC message:: 16415::328.32728290557861328
Receiving time: MPC message:: 16416::328.34737396240234375
Receiving time: MPC message:: 16417::328.36737203598022461
Receiving time: MPC message:: 16418::328.38736104965209961
Receiving time: MPC message:: 16419::328.40732192993164062
Receiving time: MPC message:: 16420::328.42737007141113281
Receiving time: MPC message:: 16421::328.4473729133605957
Receiving time: MPC message:: 16422::328.46732401847839355
Receiving time: MPC message:: 16423::328.48738288879394531
Receiving time: MPC message:: 16424::328.5074310302734375
Receiving time: MPC message:: 16425::328.52741599082946777
Receiving time: MPC message:: 16426::328.54753589630126953
Receiving time: MPC message:: 16427::328.56729006767272949
Receiving time: MPC message:: 16428::328.58748698234558105
Receiving time: MPC message:: 16429::328.60738086700439453
Receiving time: MPC message:: 16430::328.62751388549804688
Receiving time: MPC message:: 16431::328.64753198623657227
Receiving time: MPC message:: 16432::328.66733503341674805
Receiving time: MPC message:: 16433::328.68735504150390625
Receiving time: MPC message:: 16434::328.70736002922058105
Receiving time: MPC message:: 16435::328.72725486755371094
Receiving time: MPC message:: 16436::328.74733901023864746
Receiving time: MPC message:: 16437::328.76740694046020508
Receiving time: MPC message:: 16438::328.7874138355255127
Receiving time: MPC message:: 16439::328.80733990669250488
Receiving time: MPC message:: 16440::328.82728099822998047
Receiving time: MPC message:: 16441::328.84746289253234863
Receiving time: MPC message:: 16442::328.86726498603820801
Receiving time: MPC message:: 16443::328.88736605644226074
Receiving time: MPC message:: 16444::328.90738797187805176
Receiving time: MPC message:: 16445::328.92733883857727051
Receiving time: MPC message:: 16446::328.9474029541015625
Receiving time: MPC message:: 16447::328.96731090545654297
Receiving time: MPC message:: 16448::328.98734593391418457
Receiving time: MPC message:: 16449::329.00748801231384277
Receiving time: MPC message:: 16450::329.02735495567321777
Receiving time: MPC message:: 16451::329.04748106002807617
Receiving time: MPC message:: 16452::329.06742405891418457
Receiving time: MPC message:: 16453::329.08742904663085938
Receiving time: MPC message:: 16454::329.10728788375854492
Receiving time: MPC message:: 16455::329.12737894058227539
Receiving time: MPC message:: 16456::329.14740490913391113
Receiving time: MPC message:: 16457::329.16738986968994141
Receiving time: MPC message:: 16458::329.18746805191040039
Receiving time: MPC message:: 16459::329.20736002922058105
Receiving time: MPC message:: 16460::329.22729396820068359
Receiving time: MPC message:: 16461::329.24753999710083008
Receiving time: MPC message:: 16462::329.26738095283508301
Receiving time: MPC message:: 16463::329.28742885589599609
Receiving time: MPC message:: 16464::329.30745387077331543
Receiving time: MPC message:: 16465::329.32738089561462402
Receiving time: MPC message:: 16466::329.3473508358001709
Receiving time: MPC message:: 16467::329.36731386184692383
Receiving time: MPC message:: 16468::329.38735389709472656
Receiving time: MPC message:: 16469::329.40736603736877441
Receiving time: MPC message:: 16470::329.42739486694335938
Receiving time: MPC message:: 16471::329.44744396209716797
Receiving time: MPC message:: 16472::329.46730995178222656
Receiving time: MPC message:: 16473::329.48738384246826172
Receiving time: MPC message:: 16474::329.50730586051940918
Receiving time: MPC message:: 16475::329.52729701995849609
Receiving time: MPC message:: 16476::329.54757499694824219
Receiving time: MPC message:: 16477::329.56746387481689453
Receiving time: MPC message:: 16478::329.58736205101013184
Receiving time: MPC message:: 16479::329.60740494728088379
Receiving time: MPC message:: 16480::329.62735486030578613
Receiving time: MPC message:: 16481::329.64739084243774414
Receiving time: MPC message:: 16482::329.6674349308013916
Receiving time: MPC message:: 16483::329.68741798400878906
Receiving time: MPC message:: 16484::329.70729303359985352
Receiving time: MPC message:: 16485::329.72738003730773926
Receiving time: MPC message:: 16486::329.74746298789978027
Receiving time: MPC message:: 16487::329.76729488372802734
Receiving time: MPC message:: 16488::329.7875218391418457
Receiving time: MPC message:: 16489::329.80749392509460449
Receiving time: MPC message:: 16490::329.82726597785949707
Receiving time: MPC message:: 16491::329.84742903709411621
Receiving time: MPC message:: 16492::329.86732101440429688
Receiving time: MPC message:: 16493::329.88735485076904297
Receiving time: MPC message:: 16494::330.03708505630493164
Receiving time: MPC message:: 16495::330.04392790794372559
Receiving time: MPC message:: 16496::330.05068802833557129
Receiving time: MPC message:: 16497::330.05762004852294922
Receiving time: MPC message:: 16498::330.06567883491516113
Receiving time: MPC message:: 16499::330.07231998443603516
Receiving time: MPC message:: 16500::330.07899188995361328
Receiving time: MPC message:: 16501::330.08558797836303711
Receiving time: MPC message:: 16502::330.09212684631347656
Receiving time: MPC message:: 16503::330.09877896308898926
Receiving time: MPC message:: 16504::330.10738396644592285
Receiving time: MPC message:: 16505::330.12752103805541992
Receiving time: MPC message:: 16506::330.14749503135681152
Receiving time: MPC message:: 16507::330.16747498512268066
Receiving time: MPC message:: 16508::330.18740391731262207
Receiving time: MPC message:: 16509::330.20741701126098633
Receiving time: MPC message:: 16510::330.22734498977661133
Receiving time: MPC message:: 16511::330.24752187728881836
Receiving time: MPC message:: 16512::330.26744389533996582
Receiving time: MPC message:: 16513::330.28750491142272949
Receiving time: MPC message:: 16514::330.30755090713500977
Receiving time: MPC message:: 16515::330.32749795913696289
Receiving time: MPC message:: 16516::330.3474738597869873
Receiving time: MPC message:: 16517::330.3674008846282959
Receiving time: MPC message:: 16518::330.38751506805419922
Receiving time: MPC message:: 16519::330.40754294395446777
Receiving time: MPC message:: 16520::330.42763400077819824
Receiving time: MPC message:: 16521::330.44760394096374512
Receiving time: MPC message:: 16522::330.46753287315368652
Receiving time: MPC message:: 16523::330.48734283447265625
Receiving time: MPC message:: 16524::330.50739789009094238
Receiving time: MPC message:: 16525::330.52746796607971191
Receiving time: MPC message:: 16526::330.5475618839263916
Receiving time: MPC message:: 16527::330.56758785247802734
Receiving time: MPC message:: 16528::330.73700404167175293
Receiving time: MPC message:: 16529::330.7436220645904541
Receiving time: MPC message:: 16530::330.75028085708618164
Receiving time: MPC message:: 16531::330.75683903694152832
Receiving time: MPC message:: 16532::330.76337599754333496
Receiving time: MPC message:: 16533::330.76990890502929688
Receiving time: MPC message:: 16534::330.77632284164428711
Receiving time: MPC message:: 16535::330.78275799751281738
Receiving time: MPC message:: 16536::330.78937196731567383
Receiving time: MPC message:: 16537::330.79586601257324219
Receiving time: MPC message:: 16538::330.80229806900024414
Receiving time: MPC message:: 16539::330.80879783630371094
Receiving time: MPC message:: 16540::330.82743191719055176
Receiving time: MPC message:: 16541::330.8475039005279541
Receiving time: MPC message:: 16542::330.86758184432983398
Receiving time: MPC message:: 16543::330.88745498657226562
Receiving time: MPC message:: 16544::330.90748405456542969
Receiving time: MPC message:: 16545::330.92754387855529785
Receiving time: MPC message:: 16546::330.94751501083374023
Receiving time: MPC message:: 16547::330.96737003326416016
Receiving time: MPC message:: 16548::330.98757505416870117
Receiving time: MPC message:: 16549::331.00751495361328125
Receiving time: MPC message:: 16550::331.02741289138793945
Receiving time: MPC message:: 16551::331.04756999015808105
Receiving time: MPC message:: 16552::331.06745696067810059
Receiving time: MPC message:: 16553::331.0873420238494873
Receiving time: MPC message:: 16554::331.10748100280761719
Receiving time: MPC message:: 16555::331.12750387191772461
Receiving time: MPC message:: 16556::331.14747405052185059
Receiving time: MPC message:: 16557::331.16752505302429199
Receiving time: MPC message:: 16558::331.18753886222839355
Receiving time: MPC message:: 16559::331.20748496055603027
Receiving time: MPC message:: 16560::331.22751283645629883
Receiving time: MPC message:: 16561::331.24751901626586914
Receiving time: MPC message:: 16562::331.2674260139465332
Receiving time: MPC message:: 16563::331.28740787506103516
Receiving time: MPC message:: 16564::331.30748200416564941
Receiving time: MPC message:: 16565::331.32740187644958496
Receiving time: MPC message:: 16566::331.34750199317932129
Receiving time: MPC message:: 16567::331.36750292778015137
Receiving time: MPC message:: 16568::331.38742184638977051
Receiving time: MPC message:: 16569::331.40742301940917969
Receiving time: MPC message:: 16570::331.42740607261657715
Receiving time: MPC message:: 16571::331.44727587699890137
Receiving time: MPC message:: 16572::331.46732401847839355
Receiving time: MPC message:: 16573::331.48742198944091797
Receiving time: MPC message:: 16574::331.50733304023742676
Receiving time: MPC message:: 16575::331.52738094329833984
Receiving time: MPC message:: 16576::331.54731488227844238
Receiving time: MPC message:: 16577::331.56731986999511719
Receiving time: MPC message:: 16578::331.58744692802429199
Receiving time: MPC message:: 16579::331.60744500160217285
Receiving time: MPC message:: 16580::331.6273808479309082
Receiving time: MPC message:: 16581::331.64780902862548828
Receiving time: MPC message:: 16582::331.66760897636413574
Receiving time: MPC message:: 16583::331.68774199485778809
Receiving time: MPC message:: 16584::331.70771193504333496
Receiving time: MPC message:: 16585::331.72767496109008789
Receiving time: MPC message:: 16586::331.74776697158813477
Receiving time: MPC message:: 16587::331.76777386665344238
Receiving time: MPC message:: 16588::331.78747892379760742
Receiving time: MPC message:: 16589::331.80735087394714355
Receiving time: MPC message:: 16590::331.82734584808349609
Receiving time: MPC message:: 16591::331.84781098365783691
Receiving time: MPC message:: 16592::331.86741089820861816
Receiving time: MPC message:: 16593::331.88764405250549316
Receiving time: MPC message:: 16594::331.9076240062713623
Receiving time: MPC message:: 16595::331.92753505706787109
Receiving time: MPC message:: 16596::331.9475550651550293
Receiving time: MPC message:: 16597::331.96758604049682617
Receiving time: MPC message:: 16598::331.98871898651123047
Receiving time: MPC message:: 16599::332.00765490531921387
Receiving time: MPC message:: 16600::332.02763795852661133
Receiving time: MPC message:: 16601::332.04758691787719727
Receiving time: MPC message:: 16602::332.06763291358947754
Receiving time: MPC message:: 16603::332.08745098114013672
Receiving time: MPC message:: 16604::332.10729694366455078
Receiving time: MPC message:: 16605::332.12742495536804199
Receiving time: MPC message:: 16606::332.1474449634552002
Receiving time: MPC message:: 16607::332.1674659252166748
Receiving time: MPC message:: 16608::332.18748784065246582
Receiving time: MPC message:: 16609::332.20744490623474121
Receiving time: MPC message:: 16610::332.22733402252197266
Receiving time: MPC message:: 16611::332.2474820613861084
Receiving time: MPC message:: 16612::332.2677159309387207
Receiving time: MPC message:: 16613::332.28751492500305176
Receiving time: MPC message:: 16614::332.3075258731842041
Receiving time: MPC message:: 16615::332.32743406295776367
Receiving time: MPC message:: 16616::332.34732890129089355
Receiving time: MPC message:: 16617::332.36744594573974609
Receiving time: MPC message:: 16618::332.38742899894714355
Receiving time: MPC message:: 16619::332.40764904022216797
Receiving time: MPC message:: 16620::332.42756485939025879
Receiving time: MPC message:: 16621::332.44760584831237793
Receiving time: MPC message:: 16622::332.46751093864440918
Receiving time: MPC message:: 16623::332.48754596710205078
Receiving time: MPC message:: 16624::332.50755691528320312
Receiving time: MPC message:: 16625::332.52753901481628418
Receiving time: MPC message:: 16626::332.54755401611328125
Receiving time: MPC message:: 16627::332.56754183769226074
Receiving time: MPC message:: 16628::332.58752083778381348
Receiving time: MPC message:: 16629::332.60764384269714355
Receiving time: MPC message:: 16630::332.62759494781494141
Receiving time: MPC message:: 16631::332.64760494232177734
Receiving time: MPC message:: 16632::332.66763687133789062
Receiving time: MPC message:: 16633::332.68777585029602051
Receiving time: MPC message:: 16634::332.70754885673522949
Receiving time: MPC message:: 16635::332.7275700569152832
Receiving time: MPC message:: 16636::332.74748492240905762
Receiving time: MPC message:: 16637::332.76751995086669922
Receiving time: MPC message:: 16638::332.78757190704345703
Receiving time: MPC message:: 16639::332.80757284164428711
Receiving time: MPC message:: 16640::332.82757687568664551
Receiving time: MPC message:: 16641::332.84765100479125977
Receiving time: MPC message:: 16642::332.86754298210144043
Receiving time: MPC message:: 16643::332.88747096061706543
Receiving time: MPC message:: 16644::332.90749096870422363
Receiving time: MPC message:: 16645::332.92758488655090332
Receiving time: MPC message:: 16646::332.9475860595703125
Receiving time: MPC message:: 16647::332.96760892868041992
Receiving time: MPC message:: 16648::332.98748898506164551
Receiving time: MPC message:: 16649::333.00750494003295898
Receiving time: MPC message:: 16650::333.02749204635620117
Receiving time: MPC message:: 16651::333.04747700691223145
Receiving time: MPC message:: 16652::333.06749486923217773
Receiving time: MPC message:: 16653::333.08757686614990234
Receiving time: MPC message:: 16654::333.10748600959777832
Receiving time: MPC message:: 16655::333.12761902809143066
Receiving time: MPC message:: 16656::333.14754390716552734
Receiving time: MPC message:: 16657::333.16767501831054688
Receiving time: MPC message:: 16658::333.18751406669616699
Receiving time: MPC message:: 16659::333.20756196975708008
Receiving time: MPC message:: 16660::333.22747588157653809
Receiving time: MPC message:: 16661::333.247467041015625
Receiving time: MPC message:: 16662::333.26750588417053223
Receiving time: MPC message:: 16663::333.28740191459655762
Receiving time: MPC message:: 16664::333.30732583999633789
Receiving time: MPC message:: 16665::333.32749605178833008
Receiving time: MPC message:: 16666::333.34760594367980957
Receiving time: MPC message:: 16667::333.36741900444030762
Receiving time: MPC message:: 16668::333.38747191429138184
Receiving time: MPC message:: 16669::333.40759801864624023
Receiving time: MPC message:: 16670::333.42741703987121582
Receiving time: MPC message:: 16671::333.44749689102172852
Receiving time: MPC message:: 16672::333.4674220085144043
Receiving time: MPC message:: 16673::333.48745393753051758
Receiving time: MPC message:: 16674::333.50745987892150879
Receiving time: MPC message:: 16675::333.52740001678466797
Receiving time: MPC message:: 16676::333.5473630428314209
Receiving time: MPC message:: 16677::333.56741786003112793
Receiving time: MPC message:: 16678::333.58738899230957031
Receiving time: MPC message:: 16679::333.60742998123168945
Receiving time: MPC message:: 16680::333.62730193138122559
Receiving time: MPC message:: 16681::333.64739298820495605
Receiving time: MPC message:: 16682::333.6673588752746582
Receiving time: MPC message:: 16683::333.68744301795959473
Receiving time: MPC message:: 16684::333.70736885070800781
Receiving time: MPC message:: 16685::333.72744393348693848
Receiving time: MPC message:: 16686::333.74735498428344727
Receiving time: MPC message:: 16687::333.76741385459899902
Receiving time: MPC message:: 16688::333.7873079776763916
Receiving time: MPC message:: 16689::333.80739903450012207
Receiving time: MPC message:: 16690::333.8273780345916748
Receiving time: MPC message:: 16691::333.84741997718811035
Receiving time: MPC message:: 16692::333.86742401123046875
Receiving time: MPC message:: 16693::333.88744306564331055
Receiving time: MPC message:: 16694::333.90729498863220215
Receiving time: MPC message:: 16695::333.92741799354553223
Receiving time: MPC message:: 16696::333.9473719596862793
Receiving time: MPC message:: 16697::333.96736383438110352
Receiving time: MPC message:: 16698::333.98740792274475098
Receiving time: MPC message:: 16699::334.00742697715759277
Receiving time: MPC message:: 16700::334.02730202674865723
Receiving time: MPC message:: 16701::334.04747796058654785
Receiving time: MPC message:: 16702::334.06745004653930664
Receiving time: MPC message:: 16703::334.08742499351501465
Receiving time: MPC message:: 16704::334.10740494728088379
Receiving time: MPC message:: 16705::334.12745904922485352
Receiving time: MPC message:: 16706::334.14737200736999512
Receiving time: MPC message:: 16707::334.16745400428771973
Receiving time: MPC message:: 16708::334.18742203712463379
Receiving time: MPC message:: 16709::334.20744490623474121
Receiving time: MPC message:: 16710::334.22743701934814453
Receiving time: MPC message:: 16711::334.24740505218505859
Receiving time: MPC message:: 16712::334.26741504669189453
