Start time of publisher: ::1715196739.015707016
Publishing time: MPC message:: 17870::357.42158389091491699
Publishing time: MPC message:: 17871::357.44158196449279785
Publishing time: MPC message:: 17872::357.46158099174499512
Publishing time: MPC message:: 17873::357.48157691955566406
Publishing time: MPC message:: 17874::357.5015709400177002
Publishing time: MPC message:: 17875::357.52156686782836914
Publishing time: MPC message:: 17876::357.54156899452209473
Publishing time: MPC message:: 17877::357.56157088279724121
Publishing time: MPC message:: 17878::357.58160090446472168
Publishing time: MPC message:: 17879::357.60158586502075195
Publishing time: MPC message:: 17880::357.62158489227294922
Publishing time: MPC message:: 17881::357.64157700538635254
Publishing time: MPC message:: 17882::357.66158890724182129
Publishing time: MPC message:: 17883::357.68158602714538574
Publishing time: MPC message:: 17884::357.70160508155822754
Publishing time: MPC message:: 17885::357.72158408164978027
Publishing time: MPC message:: 17886::357.74158596992492676
Publishing time: MPC message:: 17887::357.76157498359680176
Publishing time: MPC message:: 17888::357.78157997131347656
Publishing time: MPC message:: 17889::357.80157089233398438
Publishing time: MPC message:: 17890::357.82156991958618164
Publishing time: MPC message:: 17891::357.84157609939575195
Publishing time: MPC message:: 17892::357.86156988143920898
Publishing time: MPC message:: 17893::357.88157010078430176
Publishing time: MPC message:: 17894::357.90157103538513184
Publishing time: MPC message:: 17895::357.92156600952148438
Publishing time: MPC message:: 17896::357.94158697128295898
Publishing time: MPC message:: 17897::357.96159696578979492
Publishing time: MPC message:: 17898::357.98157906532287598
Publishing time: MPC message:: 17899::358.00157999992370605
Publishing time: MPC message:: 17900::358.02158594131469727
Publishing time: MPC message:: 17901::358.04157900810241699
Publishing time: MPC message:: 17902::358.06157207489013672
Publishing time: MPC message:: 17903::358.08157587051391602
Publishing time: MPC message:: 17904::358.101593017578125
Publishing time: MPC message:: 17905::358.12158107757568359
Publishing time: MPC message:: 17906::358.14157700538635254
Publishing time: MPC message:: 17907::358.16157293319702148
Publishing time: MPC message:: 17908::358.18158602714538574
Publishing time: MPC message:: 17909::358.20157289505004883
Publishing time: MPC message:: 17910::358.22157096862792969
Publishing time: MPC message:: 17911::358.24157905578613281
Publishing time: MPC message:: 17912::358.26157689094543457
Publishing time: MPC message:: 17913::358.28157401084899902
Publishing time: MPC message:: 17914::358.30156588554382324
Publishing time: MPC message:: 17915::358.32155990600585938
Publishing time: MPC message:: 17916::358.34157204627990723
Publishing time: MPC message:: 17917::358.36157488822937012
Publishing time: MPC message:: 17918::358.38157296180725098
Publishing time: MPC message:: 17919::358.40156888961791992
Publishing time: MPC message:: 17920::358.42156887054443359
Publishing time: MPC message:: 17921::358.44158506393432617
Publishing time: MPC message:: 17922::358.46157097816467285
Publishing time: MPC message:: 17923::358.48157405853271484
Publishing time: MPC message:: 17924::358.50157499313354492
Publishing time: MPC message:: 17925::358.5215919017791748
Publishing time: MPC message:: 17926::358.54156994819641113
Publishing time: MPC message:: 17927::358.5615689754486084
Publishing time: MPC message:: 17928::358.58159399032592773
Publishing time: MPC message:: 17929::358.6015770435333252
Publishing time: MPC message:: 17930::358.62157392501831055
Publishing time: MPC message:: 17931::358.64157199859619141
Publishing time: MPC message:: 17932::358.66156506538391113
Publishing time: MPC message:: 17933::358.6815788745880127
Publishing time: MPC message:: 17934::358.70158505439758301
Publishing time: MPC message:: 17935::358.72157001495361328
Publishing time: MPC message:: 17936::358.74157309532165527
Publishing time: MPC message:: 17937::358.76157307624816895
Publishing time: MPC message:: 17938::358.78156900405883789
Publishing time: MPC message:: 17939::358.80156803131103516
Publishing time: MPC message:: 17940::358.82156896591186523
Publishing time: MPC message:: 17941::358.8415679931640625
Publishing time: MPC message:: 17942::358.86156797409057617
Publishing time: MPC message:: 17943::358.88156890869140625
Publishing time: MPC message:: 17944::358.90156793594360352
Publishing time: MPC message:: 17945::358.92156887054443359
Publishing time: MPC message:: 17946::358.94156503677368164
Publishing time: MPC message:: 17947::358.96157598495483398
Publishing time: MPC message:: 17948::358.98157000541687012
Publishing time: MPC message:: 17949::359.00158905982971191
Publishing time: MPC message:: 17950::359.02156996726989746
Publishing time: MPC message:: 17951::359.04157209396362305
Publishing time: MPC message:: 17952::359.06156706809997559
Publishing time: MPC message:: 17953::359.08156704902648926
Publishing time: MPC message:: 17954::359.10156393051147461
Publishing time: MPC message:: 17955::359.1215670108795166
Publishing time: MPC message:: 17956::359.141571044921875
Publishing time: MPC message:: 17957::359.16156888008117676
Publishing time: MPC message:: 17958::359.18159008026123047
Publishing time: MPC message:: 17959::359.20157003402709961
Publishing time: MPC message:: 17960::359.22156691551208496
Publishing time: MPC message:: 17961::359.24156808853149414
Publishing time: MPC message:: 17962::359.26157093048095703
Publishing time: MPC message:: 17963::359.28156590461730957
Publishing time: MPC message:: 17964::359.30157709121704102
Publishing time: MPC message:: 17965::359.32156991958618164
Publishing time: MPC message:: 17966::359.34157109260559082
Publishing time: MPC message:: 17967::359.36156988143920898
Publishing time: MPC message:: 17968::359.38157105445861816
Publishing time: MPC message:: 17969::359.40157508850097656
Publishing time: MPC message:: 17970::359.42157292366027832
Publishing time: MPC message:: 17971::359.44157195091247559
Publishing time: MPC message:: 17972::359.46156501770019531
Publishing time: MPC message:: 17973::359.48157405853271484
Publishing time: MPC message:: 17974::359.50156497955322266
Publishing time: MPC message:: 17975::359.52156496047973633
Publishing time: MPC message:: 17976::359.54156899452209473
Publishing time: MPC message:: 17977::359.5615699291229248
Publishing time: MPC message:: 17978::359.58157110214233398
Publishing time: MPC message:: 17979::359.60157394409179688
Publishing time: MPC message:: 17980::359.62157487869262695
Publishing time: MPC message:: 17981::359.64157700538635254
Publishing time: MPC message:: 17982::359.66158199310302734
Publishing time: MPC message:: 17983::359.68158793449401855
Publishing time: MPC message:: 17984::359.70157790184020996
Publishing time: MPC message:: 17985::359.72158598899841309
Publishing time: MPC message:: 17986::359.74158692359924316
Publishing time: MPC message:: 17987::359.76157689094543457
Publishing time: MPC message:: 17988::359.78158402442932129
Publishing time: MPC message:: 17989::359.80158591270446777
Publishing time: MPC message:: 17990::359.8215789794921875
Publishing time: MPC message:: 17991::359.84157109260559082
Publishing time: MPC message:: 17992::359.8615729808807373
Publishing time: MPC message:: 17993::359.88157892227172852
Publishing time: MPC message:: 17994::360.03095602989196777
Publishing time: MPC message:: 17995::360.03826093673706055
Publishing time: MPC message:: 17996::360.04498600959777832
Publishing time: MPC message:: 17997::360.05799293518066406
Publishing time: MPC message:: 17998::360.06495308876037598
Publishing time: MPC message:: 17999::360.07175898551940918
Publishing time: MPC message:: 18000::360.07843708992004395
Publishing time: MPC message:: 18001::360.08506393432617188
Publishing time: MPC message:: 18002::360.09185791015625
Publishing time: MPC message:: 18003::360.09957289695739746
Publishing time: MPC message:: 18004::360.10613894462585449
Publishing time: MPC message:: 18005::360.12157988548278809
Publishing time: MPC message:: 18006::360.14158391952514648
Publishing time: MPC message:: 18007::360.16158199310302734
Publishing time: MPC message:: 18008::360.18158197402954102
Publishing time: MPC message:: 18009::360.20158696174621582
Publishing time: MPC message:: 18010::360.22157907485961914
Publishing time: MPC message:: 18011::360.24156594276428223
Publishing time: MPC message:: 18012::360.26158308982849121
Publishing time: MPC message:: 18013::360.28158903121948242
Publishing time: MPC message:: 18014::360.30158495903015137
Publishing time: MPC message:: 18015::360.32157301902770996
Publishing time: MPC message:: 18016::360.34156894683837891
Publishing time: MPC message:: 18017::360.36157608032226562
Publishing time: MPC message:: 18018::360.38157987594604492
Publishing time: MPC message:: 18019::360.40158700942993164
Publishing time: MPC message:: 18020::360.42158699035644531
Publishing time: MPC message:: 18021::360.44157195091247559
Publishing time: MPC message:: 18022::360.46157193183898926
Publishing time: MPC message:: 18023::360.48157691955566406
Publishing time: MPC message:: 18024::360.50157594680786133
Publishing time: MPC message:: 18025::360.52158188819885254
Publishing time: MPC message:: 18026::360.54159188270568848
Publishing time: MPC message:: 18027::360.56157088279724121
Publishing time: MPC message:: 18028::360.58156704902648926
Publishing time: MPC message:: 18029::360.60157608985900879
Publishing time: MPC message:: 18030::360.62157297134399414
Publishing time: MPC message:: 18031::360.64157199859619141
Publishing time: MPC message:: 18032::360.6615750789642334
Publishing time: MPC message:: 18033::360.68157601356506348
Publishing time: MPC message:: 18034::360.70157790184020996
Publishing time: MPC message:: 18035::360.72157096862792969
Publishing time: MPC message:: 18036::360.74157404899597168
Publishing time: MPC message:: 18037::360.76157689094543457
Publishing time: MPC message:: 18038::360.78158307075500488
Publishing time: MPC message:: 18039::360.80159306526184082
Publishing time: MPC message:: 18040::360.82157802581787109
Publishing time: MPC message:: 18041::360.84158205986022949
Publishing time: MPC message:: 18042::360.86157107353210449
Publishing time: MPC message:: 18043::360.88158607482910156
Publishing time: MPC message:: 18044::360.90157699584960938
Publishing time: MPC message:: 18045::360.92157888412475586
Publishing time: MPC message:: 18046::360.94158005714416504
Publishing time: MPC message:: 18047::360.96158289909362793
Publishing time: MPC message:: 18048::360.98157906532287598
Publishing time: MPC message:: 18049::361.00158905982971191
Publishing time: MPC message:: 18050::361.02156996726989746
Publishing time: MPC message:: 18051::361.04157900810241699
Publishing time: MPC message:: 18052::361.06157994270324707
Publishing time: MPC message:: 18053::361.08158397674560547
Publishing time: MPC message:: 18054::361.10159206390380859
Publishing time: MPC message:: 18055::361.12156987190246582
Publishing time: MPC message:: 18056::361.14157891273498535
Publishing time: MPC message:: 18057::361.16157698631286621
Publishing time: MPC message:: 18058::361.18157005310058594
Publishing time: MPC message:: 18059::361.20157408714294434
Publishing time: MPC message:: 18060::361.22157406806945801
Publishing time: MPC message:: 18061::361.24157810211181641
Publishing time: MPC message:: 18062::361.26157903671264648
Publishing time: MPC message:: 18063::361.28156709671020508
Publishing time: MPC message:: 18064::361.30157995223999023
Publishing time: MPC message:: 18065::361.32157397270202637
Publishing time: MPC message:: 18066::361.34157609939575195
Publishing time: MPC message:: 18067::361.36157488822937012
Publishing time: MPC message:: 18068::361.38156890869140625
Publishing time: MPC message:: 18069::361.40158295631408691
Publishing time: MPC message:: 18070::361.42157292366027832
Publishing time: MPC message:: 18071::361.44156503677368164
Publishing time: MPC message:: 18072::361.46157288551330566
Publishing time: MPC message:: 18073::361.4815669059753418
Publishing time: MPC message:: 18074::361.50156998634338379
Publishing time: MPC message:: 18075::361.52158498764038086
Publishing time: MPC message:: 18076::361.54158401489257812
Publishing time: MPC message:: 18077::361.56157588958740234
Publishing time: MPC message:: 18078::361.58157896995544434
Publishing time: MPC message:: 18079::361.60157203674316406
Publishing time: MPC message:: 18080::361.62157201766967773
Publishing time: MPC message:: 18081::361.64156699180603027
Publishing time: MPC message:: 18082::361.66157007217407227
Publishing time: MPC message:: 18083::361.68156599998474121
Publishing time: MPC message:: 18084::361.70156693458557129
Publishing time: MPC message:: 18085::361.72157406806945801
Publishing time: MPC message:: 18086::361.74156808853149414
Publishing time: MPC message:: 18087::361.76157188415527344
Publishing time: MPC message:: 18088::361.78156399726867676
Publishing time: MPC message:: 18089::361.80158495903015137
Publishing time: MPC message:: 18090::361.82156705856323242
Publishing time: MPC message:: 18091::361.84156298637390137
Publishing time: MPC message:: 18092::361.86157488822937012
Publishing time: MPC message:: 18093::361.88156890869140625
Publishing time: MPC message:: 18094::361.90157008171081543
Publishing time: MPC message:: 18095::361.92156696319580078
Publishing time: MPC message:: 18096::361.94156789779663086
Publishing time: MPC message:: 18097::361.96157503128051758
Publishing time: MPC message:: 18098::361.98156404495239258
Publishing time: MPC message:: 18099::362.00157308578491211
Publishing time: MPC message:: 18100::362.0215909481048584
Publishing time: MPC message:: 18101::362.0415959358215332
Publishing time: MPC message:: 18102::362.06157207489013672
Publishing time: MPC message:: 18103::362.0815730094909668
Publishing time: MPC message:: 18104::362.1015770435333252
Publishing time: MPC message:: 18105::362.12158203125
Publishing time: MPC message:: 18106::362.14157509803771973
Publishing time: MPC message:: 18107::362.16157102584838867
Publishing time: MPC message:: 18108::362.18158602714538574
Publishing time: MPC message:: 18109::362.20157408714294434
Publishing time: MPC message:: 18110::362.22156786918640137
Publishing time: MPC message:: 18111::362.24156808853149414
Publishing time: MPC message:: 18112::362.26157999038696289
Publishing time: MPC message:: 18113::362.28158187866210938
Publishing time: MPC message:: 18114::362.30156707763671875
Publishing time: MPC message:: 18115::362.32156586647033691
Publishing time: MPC message:: 18116::362.3415830135345459
Publishing time: MPC message:: 18117::362.36157488822937012
Publishing time: MPC message:: 18118::362.3815770149230957
Publishing time: MPC message:: 18119::362.40159201622009277
Publishing time: MPC message:: 18120::362.4215700626373291
Publishing time: MPC message:: 18121::362.44156908988952637
Publishing time: MPC message:: 18122::362.46156501770019531
Publishing time: MPC message:: 18123::362.48157906532287598
Publishing time: MPC message:: 18124::362.50157999992370605
Publishing time: MPC message:: 18125::362.52159500122070312
Publishing time: MPC message:: 18126::362.54158806800842285
Publishing time: MPC message:: 18127::362.5615849494934082
Publishing time: MPC message:: 18128::362.58157896995544434
Publishing time: MPC message:: 18129::362.60158896446228027
Publishing time: MPC message:: 18130::362.62157297134399414
Publishing time: MPC message:: 18131::362.641571044921875
Publishing time: MPC message:: 18132::362.66157889366149902
Publishing time: MPC message:: 18133::362.68156695365905762
Publishing time: MPC message:: 18134::362.70157694816589355
Publishing time: MPC message:: 18135::362.72159004211425781
Publishing time: MPC message:: 18136::362.74158096313476562
Publishing time: MPC message:: 18137::362.76157402992248535
Publishing time: MPC message:: 18138::362.78158307075500488
Publishing time: MPC message:: 18139::362.80160188674926758
Publishing time: MPC message:: 18140::362.82158994674682617
Publishing time: MPC message:: 18141::362.84157800674438477
Publishing time: MPC message:: 18142::362.86157703399658203
Publishing time: MPC message:: 18143::362.88156390190124512
Publishing time: MPC message:: 18144::362.90157699584960938
Publishing time: MPC message:: 18145::362.92157506942749023
Publishing time: MPC message:: 18146::362.94157886505126953
Publishing time: MPC message:: 18147::362.96157598495483398
Publishing time: MPC message:: 18148::362.9815680980682373
Publishing time: MPC message:: 18149::363.00160694122314453
Publishing time: MPC message:: 18150::363.02157306671142578
Publishing time: MPC message:: 18151::363.04158496856689453
Publishing time: MPC message:: 18152::363.06160998344421387
Publishing time: MPC message:: 18153::363.08156490325927734
Publishing time: MPC message:: 18154::363.10161209106445312
Publishing time: MPC message:: 18155::363.12158107757568359
Publishing time: MPC message:: 18156::363.14156508445739746
Publishing time: MPC message:: 18157::363.16158008575439453
Publishing time: MPC message:: 18158::363.18157601356506348
Publishing time: MPC message:: 18159::363.20157408714294434
Publishing time: MPC message:: 18160::363.22156906127929688
Publishing time: MPC message:: 18161::363.24156498908996582
Publishing time: MPC message:: 18162::363.26156902313232422
Publishing time: MPC message:: 18163::363.28156590461730957
Publishing time: MPC message:: 18164::363.30156803131103516
Publishing time: MPC message:: 18165::363.32157206535339355
Publishing time: MPC message:: 18166::363.34156394004821777
Publishing time: MPC message:: 18167::363.3615720272064209
Publishing time: MPC message:: 18168::363.38156890869140625
Publishing time: MPC message:: 18169::363.4015660285949707
Publishing time: MPC message:: 18170::363.42157387733459473
Publishing time: MPC message:: 18171::363.44156789779663086
Publishing time: MPC message:: 18172::363.46157288551330566
Publishing time: MPC message:: 18173::363.48156905174255371
Publishing time: MPC message:: 18174::363.50156688690185547
Publishing time: MPC message:: 18175::363.52156591415405273
Publishing time: MPC message:: 18176::363.54156708717346191
Publishing time: MPC message:: 18177::363.5615699291229248
Publishing time: MPC message:: 18178::363.58156704902648926
Publishing time: MPC message:: 18179::363.60156989097595215
Publishing time: MPC message:: 18180::363.62156796455383301
Publishing time: MPC message:: 18181::363.64157295227050781
Publishing time: MPC message:: 18182::363.66156387329101562
Publishing time: MPC message:: 18183::363.68156599998474121
Publishing time: MPC message:: 18184::363.70157599449157715
Publishing time: MPC message:: 18185::363.72157692909240723
Publishing time: MPC message:: 18186::363.74157905578613281
Publishing time: MPC message:: 18187::363.76156997680664062
Publishing time: MPC message:: 18188::363.78157186508178711
Publishing time: MPC message:: 18189::363.80156803131103516
Publishing time: MPC message:: 18190::363.82156801223754883
Publishing time: MPC message:: 18191::363.84156608581542969
Publishing time: MPC message:: 18192::363.86156487464904785
Publishing time: MPC message:: 18193::363.88156509399414062
Publishing time: MPC message:: 18194::363.90157389640808105
Publishing time: MPC message:: 18195::363.92158293724060059
Publishing time: MPC message:: 18196::363.94157505035400391
Publishing time: MPC message:: 18197::363.96157002449035645
Publishing time: MPC message:: 18198::363.98157501220703125
Publishing time: MPC message:: 18199::364.00158095359802246
Publishing time: MPC message:: 18200::364.02157187461853027
Publishing time: MPC message:: 18201::364.04157590866088867
Publishing time: MPC message:: 18202::364.06157493591308594
Publishing time: MPC message:: 18203::364.08157706260681152
Publishing time: MPC message:: 18204::364.10157299041748047
Publishing time: MPC message:: 18205::364.12157297134399414
Publishing time: MPC message:: 18206::364.14158105850219727
Publishing time: MPC message:: 18207::364.16157197952270508
Publishing time: MPC message:: 18208::364.18157196044921875
Publishing time: MPC message:: 18209::364.20158886909484863
Publishing time: MPC message:: 18210::364.22157597541809082
Publishing time: MPC message:: 18211::364.24157094955444336
Publishing time: MPC message:: 18212::364.26156401634216309
Publishing time: MPC message:: 18213::364.28157496452331543
Publishing time: MPC message:: 18214::364.30156803131103516
Publishing time: MPC message:: 18215::364.32156705856323242
Publishing time: MPC message:: 18216::364.34156894683837891
Publishing time: MPC message:: 18217::364.36156797409057617
Publishing time: MPC message:: 18218::364.38156890869140625
Publishing time: MPC message:: 18219::364.40157198905944824
Publishing time: MPC message:: 18220::364.42156887054443359
Publishing time: MPC message:: 18221::364.44158005714416504
Publishing time: MPC message:: 18222::364.46157002449035645
Publishing time: MPC message:: 18223::364.48156595230102539
Publishing time: MPC message:: 18224::364.50156497955322266
Publishing time: MPC message:: 18225::364.52156686782836914
Publishing time: MPC message:: 18226::364.54160189628601074
Publishing time: MPC message:: 18227::364.56156802177429199
Publishing time: MPC message:: 18228::364.5815730094909668
Publishing time: MPC message:: 18229::364.60156989097595215
Publishing time: MPC message:: 18230::364.6215660572052002
Publishing time: MPC message:: 18231::364.64156699180603027
Publishing time: MPC message:: 18232::364.66156601905822754
Publishing time: MPC message:: 18233::364.68156790733337402
Publishing time: MPC message:: 18234::364.70158886909484863
Publishing time: MPC message:: 18235::364.72157907485961914
Publishing time: MPC message:: 18236::364.74157595634460449
Publishing time: MPC message:: 18237::364.76157593727111816
Publishing time: MPC message:: 18238::364.78158307075500488
Publishing time: MPC message:: 18239::364.8015899658203125
Publishing time: MPC message:: 18240::364.82158589363098145
Publishing time: MPC message:: 18241::364.84158992767333984
Publishing time: MPC message:: 18242::364.86159300804138184
Publishing time: MPC message:: 18243::364.88158106803894043
Publishing time: MPC message:: 18244::365.03148794174194336
Publishing time: MPC message:: 18245::365.03830409049987793
Publishing time: MPC message:: 18246::365.04506087303161621
Publishing time: MPC message:: 18247::365.05178999900817871
Publishing time: MPC message:: 18248::365.05861091613769531
Publishing time: MPC message:: 18249::365.06532192230224609
Publishing time: MPC message:: 18250::365.07198786735534668
Publishing time: MPC message:: 18251::365.07865500450134277
Publishing time: MPC message:: 18252::365.08514595031738281
Publishing time: MPC message:: 18253::365.09163403511047363
Publishing time: MPC message:: 18254::365.10156607627868652
Publishing time: MPC message:: 18255::365.12156891822814941
Publishing time: MPC message:: 18256::365.14157795906066895
Publishing time: MPC message:: 18257::365.16158008575439453
Publishing time: MPC message:: 18258::365.18158388137817383
Publishing time: MPC message:: 18259::365.2015678882598877
Publishing time: MPC message:: 18260::365.22157597541809082
Publishing time: MPC message:: 18261::365.24157190322875977
Publishing time: MPC message:: 18262::365.26156997680664062
Publishing time: MPC message:: 18263::365.28160190582275391
Publishing time: MPC message:: 18264::365.30159902572631836
Publishing time: MPC message:: 18265::365.32156801223754883
Publishing time: MPC message:: 18266::365.34157109260559082
Publishing time: MPC message:: 18267::365.36156606674194336
Publishing time: MPC message:: 18268::365.38157391548156738
Publishing time: MPC message:: 18269::365.40156793594360352
Publishing time: MPC message:: 18270::365.42157387733459473
Publishing time: MPC message:: 18271::365.44156908988952637
Publishing time: MPC message:: 18272::365.46156501770019531
Publishing time: MPC message:: 18273::365.48157691955566406
Publishing time: MPC message:: 18274::365.50157594680786133
Publishing time: MPC message:: 18275::365.52156805992126465
Publishing time: MPC message:: 18276::365.5428159236907959
Publishing time: MPC message:: 18277::365.56176304817199707
Publishing time: MPC message:: 18278::365.58378505706787109
Publishing time: MPC message:: 18279::365.60263609886169434
Publishing time: MPC message:: 18280::365.62159395217895508
Publishing time: MPC message:: 18281::365.64350986480712891
Publishing time: MPC message:: 18282::365.66233706474304199
Publishing time: MPC message:: 18283::365.68421792984008789
Publishing time: MPC message:: 18284::365.70156288146972656
Publishing time: MPC message:: 18285::365.72154092788696289
Publishing time: MPC message:: 18286::365.74156689643859863
Publishing time: MPC message:: 18287::365.76154303550720215
Publishing time: MPC message:: 18288::365.78155398368835449
Publishing time: MPC message:: 18289::365.80154705047607422
Publishing time: MPC message:: 18290::365.82155108451843262
Publishing time: MPC message:: 18291::365.84155106544494629
Publishing time: MPC message:: 18292::365.86154794692993164
Publishing time: MPC message:: 18293::365.88157010078430176
Publishing time: MPC message:: 18294::365.9015660285949707
Publishing time: MPC message:: 18295::365.92159891128540039
Publishing time: MPC message:: 18296::365.94158291816711426
Publishing time: MPC message:: 18297::365.96155500411987305
Publishing time: MPC message:: 18298::365.98155307769775391
Publishing time: MPC message:: 18299::366.00155401229858398
Publishing time: MPC message:: 18300::366.02156901359558105
Publishing time: MPC message:: 18301::366.04159903526306152
Publishing time: MPC message:: 18302::366.06158089637756348
Publishing time: MPC message:: 18303::366.08158206939697266
Publishing time: MPC message:: 18304::366.10157299041748047
Publishing time: MPC message:: 18305::366.12157106399536133
Publishing time: MPC message:: 18306::366.14157509803771973
Publishing time: MPC message:: 18307::366.16157388687133789
Publishing time: MPC message:: 18308::366.18158197402954102
Publishing time: MPC message:: 18309::366.20157194137573242
Publishing time: MPC message:: 18310::366.22156906127929688
Publishing time: MPC message:: 18311::366.24158000946044922
Publishing time: MPC message:: 18312::366.26156997680664062
Publishing time: MPC message:: 18313::366.28156709671020508
Publishing time: MPC message:: 18314::366.30157208442687988
Publishing time: MPC message:: 18315::366.32156205177307129
Publishing time: MPC message:: 18316::366.34158802032470703
Publishing time: MPC message:: 18317::366.3615720272064209
Publishing time: MPC message:: 18318::366.38156890869140625
Publishing time: MPC message:: 18319::366.40157294273376465
Publishing time: MPC message:: 18320::366.42156791687011719
Publishing time: MPC message:: 18321::366.44158506393432617
Publishing time: MPC message:: 18322::366.46157598495483398
Publishing time: MPC message:: 18323::366.48157787322998047
Publishing time: MPC message:: 18324::366.50157499313354492
Publishing time: MPC message:: 18325::366.52156901359558105
Publishing time: MPC message:: 18326::366.54157805442810059
Publishing time: MPC message:: 18327::366.56157493591308594
Publishing time: MPC message:: 18328::366.58157205581665039
Publishing time: MPC message:: 18329::366.60157203674316406
Publishing time: MPC message:: 18330::366.62156295776367188
Publishing time: MPC message:: 18331::366.64156508445739746
Publishing time: MPC message:: 18332::366.66156291961669922
Publishing time: MPC message:: 18333::366.68156290054321289
Publishing time: MPC message:: 18334::366.7015841007232666
Publishing time: MPC message:: 18335::366.72158002853393555
Publishing time: MPC message:: 18336::366.74157810211181641
Publishing time: MPC message:: 18337::366.76156806945800781
Publishing time: MPC message:: 18338::366.78156709671020508
Publishing time: MPC message:: 18339::366.80156707763671875
Publishing time: MPC message:: 18340::366.82157397270202637
Publishing time: MPC message:: 18341::366.84157204627990723
Publishing time: MPC message:: 18342::366.86156702041625977
Publishing time: MPC message:: 18343::366.88156795501708984
Publishing time: MPC message:: 18344::366.9015650749206543
Publishing time: MPC message:: 18345::366.92156600952148438
Publishing time: MPC message:: 18346::366.94156599044799805
Publishing time: MPC message:: 18347::366.96156692504882812
Publishing time: MPC message:: 18348::366.98157095909118652
Publishing time: MPC message:: 18349::367.00157594680786133
Publishing time: MPC message:: 18350::367.02156901359558105
Publishing time: MPC message:: 18351::367.04156899452209473
Publishing time: MPC message:: 18352::367.06156396865844727
Publishing time: MPC message:: 18353::367.0815730094909668
Publishing time: MPC message:: 18354::367.10157203674316406
Publishing time: MPC message:: 18355::367.12156891822814941
Publishing time: MPC message:: 18356::367.14156794548034668
Publishing time: MPC message:: 18357::367.16156697273254395
Publishing time: MPC message:: 18358::367.1815650463104248
Publishing time: MPC message:: 18359::367.20157003402709961
Publishing time: MPC message:: 18360::367.2215728759765625
Publishing time: MPC message:: 18361::367.24156689643859863
Publishing time: MPC message:: 18362::367.26156497001647949
Publishing time: MPC message:: 18363::367.28156805038452148
Publishing time: MPC message:: 18364::367.30156493186950684
Publishing time: MPC message:: 18365::367.32157588005065918
Publishing time: MPC message:: 18366::367.3415679931640625
Publishing time: MPC message:: 18367::367.36156797409057617
Publishing time: MPC message:: 18368::367.38157010078430176
Publishing time: MPC message:: 18369::367.4015650749206543
Publishing time: MPC message:: 18370::367.42157602310180664
Publishing time: MPC message:: 18371::367.44156694412231445
Publishing time: MPC message:: 18372::367.46156597137451172
Publishing time: MPC message:: 18373::367.4815680980682373
Publishing time: MPC message:: 18374::367.50156903266906738
Publishing time: MPC message:: 18375::367.52156805992126465
Publishing time: MPC message:: 18376::367.54156994819641113
Publishing time: MPC message:: 18377::367.56157493591308594
Publishing time: MPC message:: 18378::367.58156991004943848
Publishing time: MPC message:: 18379::367.60156488418579102
Publishing time: MPC message:: 18380::367.62158799171447754
Publishing time: MPC message:: 18381::367.64157295227050781
Publishing time: MPC message:: 18382::367.66157293319702148
Publishing time: MPC message:: 18383::367.68159794807434082
Publishing time: MPC message:: 18384::367.70160293579101562
Publishing time: MPC message:: 18385::367.72160196304321289
Publishing time: MPC message:: 18386::367.74157595634460449
Publishing time: MPC message:: 18387::367.7615809440612793
Publishing time: MPC message:: 18388::367.78156709671020508
Publishing time: MPC message:: 18389::367.80156707763671875
Publishing time: MPC message:: 18390::367.82157588005065918
Publishing time: MPC message:: 18391::367.84157204627990723
Publishing time: MPC message:: 18392::367.86158108711242676
Publishing time: MPC message:: 18393::367.88157486915588379
Publishing time: MPC message:: 18394::367.90156793594360352
Publishing time: MPC message:: 18395::367.92157101631164551
Publishing time: MPC message:: 18396::367.94158601760864258
Publishing time: MPC message:: 18397::367.96160006523132324
Publishing time: MPC message:: 18398::367.98159193992614746
Publishing time: MPC message:: 18399::368.00157308578491211
Publishing time: MPC message:: 18400::368.02158188819885254
Publishing time: MPC message:: 18401::368.0415959358215332
Publishing time: MPC message:: 18402::368.06158089637756348
Publishing time: MPC message:: 18403::368.0815880298614502
Publishing time: MPC message:: 18404::368.1015779972076416
Publishing time: MPC message:: 18405::368.12157702445983887
Publishing time: MPC message:: 18406::368.14157295227050781
Publishing time: MPC message:: 18407::368.16157698631286621
Publishing time: MPC message:: 18408::368.18158102035522461
Publishing time: MPC message:: 18409::368.20157599449157715
Publishing time: MPC message:: 18410::368.22157192230224609
Publishing time: MPC message:: 18411::368.24158596992492676
Publishing time: MPC message:: 18412::368.2618858814239502
Publishing time: MPC message:: 18413::368.28388190269470215
Publishing time: MPC message:: 18414::368.30156803131103516
Publishing time: MPC message:: 18415::368.32159900665283203
Publishing time: MPC message:: 18416::368.34159708023071289
Publishing time: MPC message:: 18417::368.36157798767089844
Publishing time: MPC message:: 18418::368.38157391548156738
Publishing time: MPC message:: 18419::368.40157294273376465
Publishing time: MPC message:: 18420::368.42155194282531738
Publishing time: MPC message:: 18421::368.44156408309936523
Publishing time: MPC message:: 18422::368.46156907081604004
Publishing time: MPC message:: 18423::368.48162102699279785
Publishing time: MPC message:: 18424::368.50158405303955078
Publishing time: MPC message:: 18425::368.52156400680541992
Publishing time: MPC message:: 18426::368.54156088829040527
Publishing time: MPC message:: 18427::368.56155896186828613
Publishing time: MPC message:: 18428::368.5815579891204834
